9483,"word",58611,58617,"NN","upgrade"
9487,"word",58632,58636,"NN","kudos"
9490,"word",58647,58650,"NN","team"
9491,"word",58652,58655,"NN","team"
9495,"word",58675,58680,"VBD","bought"
9500,"word",58701,58704,"NNS","days"
9501,"word",58706,58708,"NN","use"
9502,"word",58710,58712,"VBD","got"
9503,"word",58714,58720,"VBN","started"
9504,"word",58722,58728,"VBG","hanging"
9506,"word",58732,58741,"JJ","downloaded"
9507,"word",58743,58747,"NN","thing"
9508,"word",58749,58756,"NNS","storages"
9510,"word",58763,58766,"JJ","free"
9511,"word",58768,58774,"NN","picture"
9512,"word",58776,58782,"JJ","quality"
9513,"word",58784,58790,"NN","average"
9514,"word",58792,58799,"VBN","compared"
9515,"word",58801,58803,"JJ","low"
9516,"word",58805,58810,"NN","budget"
9517,"word",58812,58817,"NNS","phones"
9518,"word",58819,58824,"NN","market"
9519,"word",58826,58831,"NN","finger"
9520,"word",58833,58837,"NN","print"
9521,"word",58839,58844,"NN","unlock"
9522,"word",58846,58851,"JJR","slower"
9523,"word",58853,58856,"NN","face"
9524,"word",58858,58863,"NN","unlock"
9525,"word",58865,58869,"JJ","audio"
9526,"word",58871,58877,"NN","quality"
9527,"word",58879,58882,"JJ","poor"
9528,"word",58884,58886,"JJ","low"
9529,"word",58888,58891,"NNS","mids"
9530,"word",58893,58900,"VBG","clashing"
9531,"word",58902,58906,"NN","phone"
9532,"word",58908,58911,"NN","mark"
9534,"word",58918,58922,"NN","phone"
9535,"word",58924,58931,"JJ","fabulous"
9536,"word",58933,58938,"NN","reason"
9537,"word",58940,58941,"VB","go"
9538,"word",58943,58948,"JJ","snappy"
9539,"word",58950,58954,"NN","touch"
9540,"word",58956,58958,"NN","lag"
9541,"word",58960,58963,"NN","game"
9542,"word",58965,58968,"NN","play"
9543,"word",58970,58976,"JJ","awesome"
9544,"word",58978,58989,"JJ","multitasking"
9545,"word",58991,58996,"NN","butter"
9546,"word",58998,59003,"JJ","smooth"
9547,"word",59005,59010,"NNS","thanks"
9549,"word",59019,59024,"VBG","making"
9550,"word",59026,59031,"NN","beauty"
9551,"word",59033,59037,"NN","beast"
9552,"word",59039,59047,"JJ","available"
9553,"word",59049,59052,"NN","site"
9554,"word",59054,59061,"NN","purchase"
9555,"word",59063,59069,"JJ","awesome"
9556,"word",59071,59074,"NN","work"
9557,"word",59076,59078,"NN","one"
9559,"word",59085,59088,"NN","rock"
9560,"word",59090,59092,"NN","wen"
9561,"word",59094,59098,"VBZ","comes"
9562,"word",59100,59105,"NN","camera"
9563,"word",59107,59111,"JJ","worth"
9565,"word",59119,59123,"NN","penny"
9568,"word",59134,59138,"VB","pixel"
9569,"word",59140,59143,"VB","keep"
9570,"word",59145,59148,"NN","mind"
9571,"word",59150,59154,"NN","pixel"
9573,"word",59165,59170,"NN","dollar"
9574,"word",59172,59176,"NN","phone"
9575,"word",59178,59183,"NN","number"
9576,"word",59185,59189,"NNS","ranks"
9577,"word",59191,59198,"VBG","starting"
9579,"word",59205,59210,"NN","ground"
9580,"word",59212,59219,"VBG","breaking"
9581,"word",59221,59224,"NN","love"
9582,"word",59226,59230,"NN","phone"
9583,"word",59232,59235,"NN","love"
9586,"word",59246,59251,"VBD","earned"
9587,"word",59253,59255,"JJ","new"
9588,"word",59257,59264,"NN","customer"
9589,"word",59267,59272,"NN","camera"
9590,"word",59274,59280,"JJ","quality"
9591,"word",59282,59285,"NN","mark"
9592,"word",59287,59297,"NN","fingerprint"
9593,"word",59299,59304,"NN","screen"
9594,"word",59306,59309,"JJ","slow"
9595,"word",59311,59320,"JJ","convenient"
9596,"word",59322,59326,"NN","price"
9599,"word",59338,59341,"JJ","high"
9601,"word",59347,59351,"NN","value"
9602,"word",59353,59357,"NN","money"
9605,"word",59370,59374,"VBD","heard"
9606,"word",59376,59378,"NN","lot"
9607,"word",59380,59386,"NN","monster"
9608,"word",59388,59391,"VB","find"
9609,"word",59393,59397,"JJ","worth"
9610,"word",59399,59404,"NN","amount"
9611,"word",59406,59410,"VBN","spent"
9612,"word",59412,59418,"NN","picture"
9613,"word",59420,59426,"NN","quality"
9614,"word",59428,59432,"NN","sound"
9615,"word",59434,59440,"NN","quality"
9616,"word",59442,59445,"JJ","nice"
9617,"word",59447,59453,"NN","battery"
9618,"word",59455,59458,"NN","life"
9619,"word",59460,59466,"JJ","awesome"
9620,"word",59468,59471,"NN","ring"
9621,"word",59473,59476,"NN","tone"
9622,"word",59478,59483,"VBZ","starts"
9623,"word",59485,59490,"JJ","faulty"
9624,"word",59492,59496,"NN","noise"
9625,"word",59498,59502,"VBZ","comes"
9626,"word",59504,59511,"NN","hardware"
9627,"word",59513,59519,"VBG","lagging"
9628,"word",59521,59525,"NN","issue"
9629,"word",59527,59530,"VBN","seen"
9630,"word",59532,59535,"NN","time"
9631,"word",59537,59540,"NN","week"
9632,"word",59542,59547,"NN","camera"
9633,"word",59549,59555,"JJ","quality"
9634,"word",59557,59560,"JJ","good"
9635,"word",59562,59565,"NN","lens"
9636,"word",59567,59574,"JJ","powerful"
9638,"word",59580,59586,"JJ","distant"
9639,"word",59588,59593,"NNS","scenes"
9640,"word",59595,59599,"NN","sound"
9643,"word",59613,59619,"NN","descent"
9644,"word",59621,59625,"NN","phone"
9645,"word",59627,59631,"NN","sound"
9647,"word",59638,59640,"JJ","non"
9648,"word",59642,59648,"JJ","branded"
9649,"word",59650,59656,"JJ","Chinese"
9650,"word",59658,59661,"NNS","sets"
9653,"word",59669,59671,"VB","see"
9654,"word",59673,59678,"NN","system"
9655,"word",59680,59682,"JJ","MSG"
9656,"word",59684,59691,"NN","software"
9657,"word",59693,59698,"NN","update"
9659,"word",59710,59718,"JJ","essential"
9660,"word",59720,59722,"JJ","new"
9661,"word",59724,59729,"NNS","months"
9662,"word",59731,59733,"JJ","old"
9663,"word",59735,59739,"NN","phone"
9664,"word",59741,59747,"NN","company"
9665,"word",59749,59755,"VBN","updated"
9666,"word",59757,59764,"NN","delivery"
9667,"word",59766,59770,"NN","phone"
9668,"word",59772,59776,"JJ","great"
9669,"word",59778,59786,"VBP","recommend"
9670,"word",59788,59791,"NN","user"
9672,"word",59804,59810,"NN","version"
9675,"word",59821,59825,"NN","phone"
9677,"word",59831,59835,"NN","phone"
9679,"word",59846,59850,"JJ","major"
9680,"word",59852,59857,"NN","update"
9681,"word",59859,59866,"JJ","previous"
9682,"word",59868,59872,"NN","phone"
9684,"word",59877,59883,"NN","display"
9685,"word",59885,59890,"NN","finger"
9686,"word",59892,59896,"NN","print"
9687,"word",59898,59904,"NN","scanner"
9688,"word",59906,59911,"JJ","tricky"
9690,"word",59918,59921,"VB","work"
9691,"word",59923,59926,"JJ","fine"
9692,"word",59928,59931,"NN","case"
9695,"word",59942,59945,"VB","slow"
9696,"word",59947,59952,"NNS","thanks"
9697,"word",59954,59962,"NN","animation"
9698,"word",59964,59967,"NN","face"
9699,"word",59969,59979,"VBG","recognizing"
9700,"word",59981,59986,"JJ","secure"
9701,"word",59988,59992,"VBG","using"
9702,"word",59994,59995,"NNP","Ir"
9703,"word",59997,59997,"VBD","d"
9705,"word",60004,60006,"NN","cam"
9708,"word",60018,60022,"NN","phone"
9709,"word",60024,60027,"JJ","good"
9712,"word",60037,60040,"VB","wait"
9713,"word",60042,60045,"JJ","next"
9714,"word",60047,60053,"NN","release"
9715,"word",60055,60060,"JJ","urgent"
9716,"word",60063,60069,"VBD","started"
9717,"word",60071,60077,"VBG","hanging"
9720,"word",60088,60093,"NNS","months"
9721,"word",60095,60098,"VBP","date"
9722,"word",60100,60107,"NN","purchase"
9725,"word",60118,60118,"NN","t"
9728,"word",60131,60136,"VB","smooth"
9730,"word",60145,60150,"JJ","snappy"
9731,"word",60152,60156,"VBZ","comes"
9732,"word",60158,60164,"NN","display"
9733,"word",60166,60171,"RBR","bigger"
9734,"word",60173,60178,"JJ","subtle"
9735,"word",60180,60186,"NN","battery"
9736,"word",60188,60191,"NN","life"
9738,"word",60200,60203,"JJ","good"
9739,"word",60205,60210,"NN","gaming"
9740,"word",60212,60215,"NN","mode"
9741,"word",60217,60221,"NN","phone"
9742,"word",60223,60226,"VBZ","runs"
9743,"word",60228,60231,"NN","game"
9744,"word",60233,60237,"JJ","super"
9745,"word",60239,60244,"JJ","smooth"
9746,"word",60246,60249,"NNS","lags"
9747,"word",60251,60256,"NN","camera"
9748,"word",60258,60264,"JJ","capable"
9749,"word",60266,60271,"VBG","taking"
9751,"word",60280,60283,"JJ","good"
9752,"word",60285,60292,"NNS","pictures"
9753,"word",60294,60295,"NNP","ND"
9754,"word",60297,60305,"VBG","capturing"
9755,"word",60307,60310,"JJ","fine"
9756,"word",60312,60318,"NNS","details"
9758,"word",60326,60329,"NN","mode"
9759,"word",60331,60336,"NN","camera"
9760,"word",60338,60342,"VBZ","works"
9764,"word",60369,60375,"VBP","rounder"
9765,"word",60377,60381,"NN","beast"
9766,"word",60383,60389,"VBG","looking"
9767,"word",60391,60395,"JJ","smart"
9768,"word",60397,60401,"NN","phone"
9769,"word",60403,60407,"NN","worth"
9771,"word",60415,60419,"NN","penny"
9772,"word",60421,60425,"VBP","spend"
9774,"word",60432,60433,"VBP","go"
9775,"word",60435,60438,"VB","need"
9776,"word",60440,60444,"VB","think"
9777,"word",60446,60450,"NN","trust"
9779,"word",60457,60467,"VBG","considering"
9780,"word",60469,60473,"NN","price"
9781,"word",60475,60478,"JJS","best"
9782,"word",60480,60483,"NN","deal"
9784,"word",60489,60491,"VB","get"
9785,"word",60494,60500,"VBN","worried"
9786,"word",60502,60508,"NN","scratch"
9787,"word",60510,60519,"NN","resistance"
9788,"word",60521,60527,"NN","gorilla"
9789,"word",60529,60533,"NN","glass"
9792,"word",60547,60555,"NNS","scratches"
9795,"word",60564,60567,"NN","time"
9797,"word",60572,60580,"VBG","unbolting"
9800,"word",60588,60591,"VB","want"
9802,"word",60596,60601,"VB","return"
9806,"word",60614,60619,"VBG","seeing"
9808,"word",60625,60631,"NNS","reasons"
9810,"word",60637,60644,"NN","scratchy"
9811,"word",60646,60651,"NN","screen"
9812,"word",60653,60658,"VB","please"
9813,"word",60660,60663,"VB","help"
9816,"word",60670,60673,"VBP","talk"
9818,"word",60681,60691,"NN","performance"
9819,"word",60693,60693,"NN","i"
9821,"word",60701,60704,"VB","rate"
9825,"word",60716,60721,"NN","camera"
9828,"word",60731,60739,"VBN","purchased"
9829,"word",60741,60742,"NN","st"
9830,"word",60744,60751,"NNP","December"
9831,"word",60753,60755,"VBD","got"
9832,"word",60757,60765,"VBN","delivered"
9834,"word",60774,60778,"NNS","hours"
9837,"word",60787,60790,"JJ","nice"
9838,"word",60792,60801,"NN","experience"
9839,"word",60803,60804,"VBP","do"
9841,"word",60809,60812,"VB","feel"
9843,"word",60819,60826,"VBG","carrying"
9844,"word",60828,60832,"NN","power"
9845,"word",60834,60839,"NN","backup"
9846,"word",60841,60847,"NN","battery"
9847,"word",60849,60852,"NN","life"
9848,"word",60854,60857,"JJ","good"
9849,"word",60859,60862,"VBZ","gets"
9851,"word",60870,60876,"VBN","charged"
9853,"word",60885,60889,"NNS","hours"
9854,"word",60891,60898,"NNS","pictures"
9855,"word",60900,60904,"JJ","great"
9857,"word",60917,60921,"NN","depth"
9858,"word",60923,60929,"NN","feature"
9859,"word",60931,60936,"VBZ","sounds"
9860,"word",60938,60941,"JJ","good"
9863,"word",60948,60951,"VBN","come"
9865,"word",60960,60968,"JJ","technical"
9866,"word",60970,60975,"NN","glitch"
9868,"word",60979,60982,"NN","love"
9869,"word",60984,60988,"NN","phone"
9872,"word",60996,60998,"VB","say"
9874,"word",61006,61011,"JJ","little"
9875,"word",61013,61015,"NN","bit"
9877,"word",61021,61026,"JJ","mobile"
9879,"word",61033,61039,"JJ","awesome"
9880,"word",61041,61045,"NNS","terms"
9881,"word",61047,61056,"NN","everything"
9885,"word",61067,61067,"VBP","r"
9886,"word",61069,61077,"VBG","upgrading"
9889,"word",61088,61088,"VB","t"
9890,"word",61090,61094,"JJR","lower"
9891,"word",61096,61102,"NN","version"
9892,"word",61104,61110,"NNS","mobiles"
9894,"word",61114,61116,"VBP","say"
9895,"word",61118,61122,"JJ","worth"
9896,"word",61124,61132,"VBG","upgrading"
9898,"word",61136,61140,"VBG","using"
9902,"word",61162,61165,"VBD","gave"
9903,"word",61167,61175,"JJ","wonderful"
9904,"word",61177,61188,"NN","satisfaction"
9905,"word",61190,61197,"JJ","negative"
9906,"word",61199,61201,"NN","opt"
9908,"word",61206,61214,"NN","headphone"
9909,"word",61216,61219,"NN","jack"
9913,"word",61234,61236,"VB","use"
9914,"word",61238,61247,"NNS","headphones"
9917,"word",61255,61260,"VB","charge"
9918,"word",61262,61267,"JJ","mobile"
9919,"word",61269,61272,"NN","time"
9921,"word",61278,61289,"NN","notification"
9922,"word",61291,61295,"NN","light"
9924,"word",61302,61304,"VB","get"
9925,"word",61306,61309,"VB","know"
9927,"word",61313,61318,"NN","screen"
9928,"word",61320,61320,"NN","i"
9930,"word",61326,61328,"VB","say"
9931,"word",61330,61335,"JJ","mobile"
9932,"word",61337,61341,"JJ","worth"
9933,"word",61343,61347,"NN","money"
9935,"word",61354,61361,"NN","software"
9936,"word",61363,61367,"JJ","minor"
9937,"word",61369,61376,"NNS","glitches"
9938,"word",61378,61383,"JJ","mobile"
9939,"word",61385,61391,"NN","respond"
9941,"word",61397,61403,"NN","command"
9944,"word",61419,61426,"JJ","frequent"
9946,"word",61432,61439,"NN","software"
9947,"word",61441,61447,"NN","problem"
9948,"word",61449,61454,"NN","screen"
9949,"word",61456,61459,"NN","text"
9950,"word",61461,61467,"VBZ","becomes"
9951,"word",61469,61471,"JJ","big"
9953,"word",61482,61484,"NN","one"
9956,"word",61496,61499,"VB","look"
9957,"word",61501,61510,"NN","reputation"
9960,"word",61521,61521,"NN","t"
9962,"word",61527,61528,"VB","go"
9963,"word",61530,61535,"NNS","others"
9965,"word",61542,61545,"VBP","face"
9966,"word",61547,61553,"JJ","similar"
9967,"word",61555,61561,"NN","problem"
9968,"word",61563,61563,"VBZ","i"
9970,"word",61571,61575,"VB","think"
9973,"word",61586,61595,"VBG","performing"
9978,"word",61621,61621,"NN","t"
9979,"word",61623,61623,"NN","i"
9981,"word",61635,61637,"VB","get"
9982,"word",61639,61645,"NN","feeling"
9986,"word",61665,61669,"VBN","named"
9987,"word",61671,61671,"NN","t"
9988,"word",61673,61681,"JJ","temporary"
9989,"word",61683,61686,"JJ","beta"
9990,"word",61688,61694,"NN","version"
9991,"word",61696,61701,"NN","launch"
9993,"word",61708,61714,"NN","version"
9994,"word",61716,61718,"VBP","say"
9995,"word",61720,61723,"NN","case"
9997,"word",61727,61732,"NN","launch"
10000,"word",61743,61746,"JJ","wild"
10001,"word",61748,61752,"NN","guess"
10002,"word",61754,61758,"VBD","faced"
10004,"word",61765,61770,"NNS","issues"
10009,"word",61792,61796,"NNS","years"
10011,"word",61804,61811,"NN","purchase"
10012,"word",61813,61813,"NN","t"
10013,"word",61815,61823,"VBN","purchased"
10014,"word",61825,61829,"NN","brand"
10015,"word",61831,61833,"JJ","new"
10016,"word",61835,61840,"JJ","amazon"
10017,"word",61842,61849,"NN","software"
10018,"word",61851,61857,"VB","perform"
10021,"word",61866,61873,"VBN","received"
10022,"word",61875,61877,"NNP","DEC"
10024,"word",61883,61888,"JJ","mobile"
10025,"word",61890,61896,"NN","charger"
10026,"word",61898,61904,"VBG","missing"
10027,"word",61906,61908,"NN","box"
10029,"word",61912,61920,"VBN","requested"
10030,"word",61922,61927,"NN","refund"
10032,"word",61934,61940,"NN","battery"
10033,"word",61942,61947,"NNS","drains"
10035,"word",61954,61960,"VBD","potshot"
10036,"word",61962,61970,"VBN","connected"
10037,"word",61972,61978,"VBG","viewing"
10039,"word",61983,61986,"NN","line"
10040,"word",61988,61993,"NNS","videos"
10042,"word",62000,62002,"JJ","hot"
10043,"word",62004,62007,"NN","star"
10044,"word",62009,62015,"VBG","playing"
10045,"word",62017,62021,"NNS","games"
10047,"word",62027,62033,"NN","battery"
10048,"word",62035,62039,"VBZ","takes"
10049,"word",62041,62044,"NN","hour"
10050,"word",62046,62051,"NN","charge"
10051,"word",62053,62058,"NN","camera"
10053,"word",62064,62070,"VBG","working"
10054,"word",62072,62075,"JJ","good"
10055,"word",62077,62081,"NN","speed"
10056,"word",62083,62088,"JJ","mobile"
10058,"word",62095,62098,"JJ","good"
10061,"word",62112,62119,"VBG","claiming"
10065,"word",62137,62140,"VB","feel"
10066,"word",62142,62144,"NN","box"
10067,"word",62146,62153,"NNS","contents"
10068,"word",62155,62157,"NN","box"
10069,"word",62159,62169,"JJ","unnecessary"
10071,"word",62176,62183,"JJ","separate"
10072,"word",62185,62190,"NN","orange"
10073,"word",62192,62197,"NN","putter"
10074,"word",62199,62203,"NN","cover"
10075,"word",62205,62207,"NN","box"
10076,"word",62209,62213,"NN","album"
10077,"word",62215,62218,"JJ","hard"
10078,"word",62220,62224,"NN","board"
10079,"word",62226,62231,"NN","moment"
10080,"word",62233,62235,"NN","etc"
10082,"word",62242,62245,"VBP","make"
10083,"word",62247,62255,"JJ","expensive"
10084,"word",62257,62260,"NN","pull"
10085,"word",62262,62266,"NN","money"
10086,"word",62268,62274,"NNS","pockets"
10088,"word",62284,62291,"VBD","provided"
10089,"word",62293,62300,"NN","earphone"
10090,"word",62302,62304,"NN","box"
10092,"word",62308,62312,"VBG","using"
10093,"word",62314,62319,"NN","device"
10094,"word",62321,62325,"JJ","super"
10095,"word",62327,62332,"JJ","snappy"
10097,"word",62338,62342,"NN","night"
10098,"word",62344,62347,"NN","mode"
10099,"word",62349,62354,"NN","camera"
10100,"word",62356,62361,"JJ","decent"
10101,"word",62363,62365,"NN","job"
10103,"word",62373,62378,"NNS","photos"
10104,"word",62380,62383,"JJ","good"
10105,"word",62385,62390,"NNS","others"
10106,"word",62392,62398,"VBD","clicked"
10107,"word",62400,62404,"NN","night"
10108,"word",62406,62409,"NN","mode"
10111,"word",62418,62423,"NN","screen"
10112,"word",62425,62435,"NN","fingerprint"
10113,"word",62437,62442,"NN","sensor"
10114,"word",62444,62445,"JJ","OK"
10117,"word",62456,62463,"JJ","physical"
10119,"word",62469,62475,"JJ","overall"
10120,"word",62477,62482,"JJ","superb"
10121,"word",62484,62490,"NN","product"
10123,"word",62496,62497,"NN","op"
10124,"word",62499,62506,"VBG","planning"
10125,"word",62508,62510,"VBP","buy"
10126,"word",62512,62517,"JJ","mobile"
10128,"word",62530,62537,"VBP","consider"
10130,"word",62543,62549,"JJ","awesome"
10131,"word",62551,62555,"NN","phone"
10132,"word",62557,62564,"NNS","features"
10133,"word",62566,62571,"NN","camera"
10135,"word",62578,62582,"NN","class"
10136,"word",62584,62588,"JJ","front"
10137,"word",62590,62593,"NN","rear"
10138,"word",62595,62605,"NN","performance"
10140,"word",62612,62619,"VBN","compared"
10144,"word",62634,62638,"NN","issue"
10146,"word",62642,62648,"NN","battery"
10147,"word",62650,62653,"NN","life"
10151,"word",62671,62679,"VBD","increased"
10152,"word",62681,62687,"NN","battery"
10153,"word",62689,62696,"NN","capacity"
10155,"word",62702,62706,"VBZ","lasts"
10156,"word",62708,62714,"JJ","maximum"
10157,"word",62716,62720,"NNS","hours"
10158,"word",62722,62728,"JJ","average"
10159,"word",62730,62734,"NN","usage"
10161,"word",62738,62741,"NN","play"
10162,"word",62743,62747,"NNS","games"
10164,"word",62762,62766,"NNS","hours"
10165,"word",62768,62774,"NN","battery"
10167,"word",62783,62786,"JJ","dead"
10168,"word",62788,62790,"NN","one"
10171,"word",62804,62811,"VBN","expected"
10172,"word",62813,62813,"NNP","u"
10173,"word",62815,62818,"NNS","guys"
10175,"word",62824,62827,"JJ","good"
10176,"word",62829,62834,"NNS","things"
10177,"word",62836,62838,"VBD","put"
10178,"word",62840,62847,"VBG","charging"
10179,"word",62849,62855,"NNS","charges"
10180,"word",62857,62859,"VB","bat"
10181,"word",62861,62863,"NN","min"
10182,"word",62865,62868,"NN","type"
10183,"word",62870,62870,"NN","c"
10185,"word",62875,62883,"NN","converter"
10186,"word",62885,62889,"VBZ","works"
10187,"word",62891,62894,"JJ","fine"
10189,"word",62900,62907,"JJ","original"
10190,"word",62909,62913,"NN","sound"
10191,"word",62915,62921,"NN","quality"
