10633,"word",66566,66571,"NN","backup"
10634,"word",66573,66577,"VBZ","lasts"
10636,"word",66583,66585,"NN","day"
10637,"word",66587,66589,"JJ","net"
10638,"word",66591,66602,"NN","connectivity"
10639,"word",66604,66609,"JJ","superb"
10640,"word",66611,66618,"VBN","provided"
10641,"word",66620,66628,"NN","headphone"
10643,"word",66634,66638,"NN","speed"
10644,"word",66640,66644,"NN","notch"
10645,"word",66646,66652,"VBP","display"
10646,"word",66654,66657,"NN","user"
10647,"word",66659,66666,"JJ","friendly"
10648,"word",66668,66675,"NNS","features"
10650,"word",66680,66681,"NNP","AL"
10651,"word",66683,66694,"NNS","expectations"
10653,"word",66700,66704,"VBP","build"
10654,"word",66706,66712,"NN","quality"
10655,"word",66714,66718,"VBZ","seems"
10656,"word",66720,66723,"JJ","fine"
10658,"word",66732,66739,"VBN","compared"
10659,"word",66741,66745,"NN","apple"
10660,"word",66747,66752,"NN","finish"
10661,"word",66754,66758,"NN","build"
10662,"word",66760,66765,"NN","design"
10665,"word",66775,66778,"JJ","fine"
10667,"word",66785,66791,"NN","android"
10668,"word",66793,66796,"NN","king"
10670,"word",66802,66806,"NN","apple"
10671,"word",66808,66812,"NN","apple"
10672,"word",66814,66817,"JJS","best"
10673,"word",66819,66824,"JJ","mobile"
10674,"word",66826,66826,"NN","i"
10675,"word",66828,66833,"VBD","bought"
10677,"word",66840,66843,"NN","date"
10678,"word",66845,66848,"VBP","have"
10679,"word",66850,66857,"NNS","features"
10682,"word",66867,66872,"VB","expect"
10683,"word",66874,66878,"NN","range"
10685,"word",66885,66887,"VB","buy"
10686,"word",66889,66895,"NN","product"
10688,"word",66899,66904,"JJ","little"
10689,"word",66906,66908,"NN","bit"
10690,"word",66910,66918,"JJ","expensive"
10691,"word",66920,66923,"JJ","good"
10692,"word",66925,66931,"NN","segment"
10694,"word",66938,66943,"NN","camera"
10695,"word",66945,66951,"NN","battery"
10697,"word",66958,66965,"VBG","charging"
10698,"word",66967,66971,"JJ","light"
10699,"word",66973,66978,"NN","weight"
10700,"word",66980,66981,"VB","go"
10701,"word",66983,66988,"NN","budget"
10702,"word",66990,66994,"VB","allow"
10703,"word",66997,67003,"VB","suggest"
10704,"word",67005,67007,"VB","buy"
10705,"word",67009,67013,"NN","phone"
10706,"word",67015,67015,"NN","i"
10707,"word",67017,67025,"VBN","purchased"
10708,"word",67027,67031,"NN","phone"
10709,"word",67033,67038,"NNS","months"
10712,"word",67049,67055,"NN","display"
10713,"word",67057,67063,"VBD","stopped"
10714,"word",67065,67071,"VBG","working"
10715,"word",67073,67081,"VBN","submitted"
10716,"word",67083,67087,"NN","phone"
10717,"word",67089,67095,"NN","gallery"
10718,"word",67097,67100,"NNS","firs"
10719,"word",67102,67104,"VBP","say"
10720,"word",67106,67113,"NN","password"
10721,"word",67115,67119,"NN","issue"
10723,"word",67125,67131,"VB","explain"
10724,"word",67133,67135,"VB","say"
10725,"word",67137,67144,"NN","software"
10726,"word",67146,67150,"NN","issue"
10728,"word",67156,67161,"VBG","saying"
10729,"word",67163,67169,"NN","display"
10730,"word",67171,67175,"NN","issue"
10732,"word",67182,67188,"VB","replace"
10733,"word",67190,67196,"VB","display"
10734,"word",67198,67200,"JJ","bad"
10735,"word",67202,67208,"NN","quality"
10736,"word",67210,67214,"NN","phone"
10738,"word",67222,67224,"VBP","buy"
10739,"word",67226,67229,"VB","have"
10740,"word",67231,67234,"VBN","told"
10743,"word",67243,67249,"VBG","getting"
10744,"word",67251,67254,"NN","cash"
10747,"word",67263,67270,"NN","purchase"
10748,"word",67272,67276,"NN","phone"
10749,"word",67278,67282,"VBG","using"
10750,"word",67284,67287,"NNP","Fahd"
10751,"word",67289,67293,"NN","debit"
10752,"word",67295,67298,"NN","card"
10753,"word",67300,67300,"NN","i"
10754,"word",67302,67305,"VBD","made"
10755,"word",67307,67310,"JJ","full"
10756,"word",67312,67318,"NN","payment"
10758,"word",67324,67329,"NNS","months"
10760,"word",67333,67340,"VBN","received"
10761,"word",67342,67345,"NN","cash"
10766,"word",67363,67366,"NN","bank"
10767,"word",67368,67371,"NNS","lots"
10768,"word",67373,67381,"NNS","customers"
10769,"word",67383,67388,"VBG","facing"
10770,"word",67390,67394,"NN","issue"
10772,"word",67398,67401,"NN","feel"
10774,"word",67408,67413,"NNS","people"
10775,"word",67415,67421,"VBG","getting"
10776,"word",67423,67429,"VBN","cheated"
10778,"word",67437,67442,"JJ","second"
10779,"word",67444,67446,"NN","one"
10781,"word",67453,67458,"NN","device"
10782,"word",67460,67460,"NN","t"
10783,"word",67462,67473,"VBD","disappointed"
10785,"word",67479,67485,"NN","premium"
10786,"word",67487,67491,"JJ","usual"
10787,"word",67493,67495,"JJ","red"
10788,"word",67497,67501,"NN","color"
10790,"word",67508,67514,"VBG","killing"
10791,"word",67516,67520,"NN","phone"
10792,"word",67522,67526,"NNS","looks"
10793,"word",67528,67530,"VBD","got"
10794,"word",67532,67536,"NN","phone"
10795,"word",67538,67544,"NN","killing"
10796,"word",67546,67550,"NN","price"
10797,"word",67552,67556,"JJ","great"
10798,"word",67558,67563,"JJ","Indian"
10799,"word",67565,67568,"NN","sale"
10800,"word",67570,67577,"NN","exchange"
10801,"word",67579,67581,"JJ","old"
10802,"word",67583,67588,"JJ","mobile"
10804,"word",67594,67598,"NN","worth"
10806,"word",67606,67610,"NN","penny"
10807,"word",67612,67614,"VBD","got"
10808,"word",67616,67619,"VBN","sold"
10809,"word",67621,67625,"JJ","first"
10810,"word",67627,67629,"NN","day"
10811,"word",67631,67634,"NN","sale"
10814,"word",67645,67649,"NN","phone"
10815,"word",67651,67657,"NN","battery"
10816,"word",67659,67661,"NN","ham"
10817,"word",67663,67663,"NN","t"
10819,"word",67671,67678,"VBD","improved"
10821,"word",67690,67694,"NN","beast"
10822,"word",67696,67701,"JJ","mobile"
10824,"word",67707,67711,"NN","phone"
10826,"word",67720,67722,"VB","ram"
10828,"word",67727,67733,"VBZ","charges"
10829,"word",67735,67741,"NNS","minutes"
10830,"word",67743,67746,"JJ","flat"
10831,"word",67748,67754,"NN","percent"
10833,"word",67760,67765,"NN","camera"
10834,"word",67767,67775,"JJ","fantastic"
10835,"word",67777,67781,"JJ","great"
10836,"word",67783,67786,"NN","deal"
10837,"word",67788,67794,"NN","storage"
10838,"word",67796,67804,"JJ","available"
10839,"word",67806,67806,"NN","i"
10840,"word",67808,67810,"VBD","got"
10841,"word",67812,67820,"JJ","fantastic"
10842,"word",67822,67826,"NN","price"
10843,"word",67828,67833,"NN","amazon"
10844,"word",67835,67835,"VBZ","i"
10845,"word",67837,67842,"VBN","bought"
10846,"word",67844,67849,"NN","friend"
10847,"word",67851,67856,"NN","review"
10848,"word",67858,67860,"VBZ","has"
10849,"word",67862,67870,"JJ","wonderful"
10850,"word",67872,67875,"NN","hand"
10851,"word",67877,67886,"VB","experience"
10852,"word",67888,67891,"VB","love"
10853,"word",67893,67896,"NN","user"
10854,"word",67898,67906,"NN","interface"
10855,"word",67908,67913,"VBZ","quirks"
10856,"word",67915,67919,"NN","alarm"
10857,"word",67921,67926,"NNS","sounds"
10858,"word",67928,67934,"NN","gesture"
10859,"word",67936,67943,"VBZ","controls"
10862,"word",67962,67966,"RBR","super"
10864,"word",67973,67979,"VBP","picture"
10865,"word",67981,67987,"JJ","quality"
10866,"word",67989,67997,"JJ","fantastic"
10868,"word",68003,68009,"NN","battery"
10869,"word",68011,68018,"NNS","speakers"
10872,"word",68031,68038,"VBG","charging"
10873,"word",68040,68046,"NN","adapter"
10874,"word",68048,68052,"JJ","bulky"
10876,"word",68058,68061,"NN","mine"
10878,"word",68065,68068,"NN","love"
10879,"word",68071,68080,"NN","everything"
10880,"word",68082,68086,"NN","phone"
10881,"word",68088,68094,"JJ","awesome"
10882,"word",68096,68098,"VBD","was"
10883,"word",68100,68111,"VBN","disappointed"
10885,"word",68120,68125,"VBG","taking"
10886,"word",68127,68130,"NNS","days"
10887,"word",68132,68139,"NN","delivery"
10888,"word",68141,68145,"JJ","prime"
10889,"word",68147,68152,"NN","member"
10890,"word",68154,68162,"NN","packaging"
10891,"word",68164,68170,"NN","average"
10893,"word",68176,68179,"JJ","much"
10894,"word",68181,68190,"NN","protection"
10895,"word",68192,68194,"NN","box"
10896,"word",68196,68202,"NNS","tampers"
10897,"word",68204,68208,"NN","phone"
10898,"word",68210,68215,"JJ","intact"
10900,"word",68221,68224,"NN","side"
10901,"word",68226,68230,"NN","sound"
10902,"word",68232,68235,"NN","mode"
10903,"word",68237,68242,"NNS","toggle"
10904,"word",68244,68249,"VBP","switch"
10906,"word",68258,68262,"JJ","loose"
10907,"word",68264,68265,"NNS","mi"
10908,"word",68267,68270,"JJ","sure"
10909,"word",68272,68276,"NN","phone"
10910,"word",68278,68283,"NNS","phones"
10912,"word",68291,68295,"NN","phone"
10914,"word",68308,68311,"VBZ","gets"
10915,"word",68313,68316,"JJ","slow"
10916,"word",68318,68322,"NN","sound"
10917,"word",68324,68330,"NN","average"
10918,"word",68332,68334,"JJ","due"
10920,"word",68340,68346,"NN","speaker"
10921,"word",68348,68354,"NN","picture"
10922,"word",68356,68362,"NN","quality"
10924,"word",68373,68379,"JJ","average"
10925,"word",68381,68383,"JJ","due"
10926,"word",68385,68392,"NN","exposure"
10927,"word",68394,68400,"NN","battery"
10928,"word",68402,68405,"NN","life"
10929,"word",68407,68410,"VBZ","does"
10931,"word",68415,68418,"JJ","last"
10932,"word",68420,68424,"NNS","hours"
10933,"word",68426,68435,"JJ","continuous"
10934,"word",68437,68441,"NN","usage"
10936,"word",68449,68455,"NN","nothing"
10937,"word",68457,68469,"JJ","extraordinary"
10938,"word",68471,68475,"NN","phone"
10939,"word",68477,68480,"JJ","good"
10941,"word",68488,68492,"NN","basis"
10942,"word",68494,68495,"VBD","re"
10943,"word",68497,68504,"VBG","thinking"
10944,"word",68506,68514,"JJ","comparing"
10945,"word",68516,68521,"NNS","phones"
10946,"word",68523,68524,"VBP","do"
10948,"word",68529,68533,"VB","phone"
10949,"word",68535,68536,"NNP","SE"
10952,"word",68551,68556,"NN","gaming"
10954,"word",68568,68573,"RBR","faster"
10956,"word",68580,68580,"VBZ","s"
10957,"word",68582,68585,"JJ","good"
10958,"word",68587,68591,"NN","phone"
10959,"word",68593,68597,"NN","price"
10962,"word",68608,68610,"NN","eve"
10963,"word",68612,68618,"VBD","thought"
10964,"word",68620,68626,"VBG","placing"
10965,"word",68628,68632,"NN","price"
10966,"word",68634,68636,"NN","tag"
10967,"word",68639,68649,"NN","performance"
10968,"word",68651,68655,"VBP","doubt"
10969,"word",68657,68660,"JJ","good"
10970,"word",68662,68668,"JJS","fastest"
10972,"word",68678,68683,"VB","update"
10973,"word",68685,68690,"NNP","Google"
10974,"word",68692,68697,"NNS","phones"
10975,"word",68699,68705,"VBP","picture"
10976,"word",68707,68713,"JJ","quality"
10977,"word",68715,68718,"JJ","good"
10978,"word",68720,68727,"VBN","expected"
10979,"word",68729,68733,"JJ","front"
10980,"word",68735,68740,"NN","camera"
10981,"word",68742,68745,"JJ","back"
10982,"word",68747,68753,"NNS","cameras"
10985,"word",68768,68770,"NN","pie"
10986,"word",68772,68777,"NN","update"
10987,"word",68779,68790,"VBN","deteriorated"
10988,"word",68792,68798,"NN","battery"
10989,"word",68800,68803,"NN","life"
10990,"word",68805,68807,"NN","pie"
10991,"word",68809,68814,"NN","update"
10992,"word",68816,68823,"VBD","improved"
10994,"word",68831,68835,"VBZ","needs"
10995,"word",68837,68847,"NN","improvement"
10996,"word",68849,68852,"JJ","good"
10997,"word",68854,68860,"NN","product"
11000,"word",68871,68874,"NN","user"
11001,"word",68876,68879,"JJ","good"
11002,"word",68881,68883,"VB","see"
11003,"word",68885,68899,"NNS","characteristics"
11004,"word",68901,68910,"VBN","maintained"
11007,"word",68920,68929,"NNS","complaints"
11008,"word",68931,68935,"NN","phone"
11009,"word",68937,68939,"VBD","got"
11010,"word",68941,68944,"JJ","good"
11011,"word",68946,68950,"NN","price"
11013,"word",68966,68973,"NN","delivery"
11014,"word",68975,68980,"VBG","buying"
11015,"word",68982,68991,"NN","experience"
11017,"word",68998,69001,"NN","mark"
11019,"word",69008,69011,"JJ","poor"
11020,"word",69013,69016,"NN","show"
11021,"word",69018,69023,"NN","amazon"
11022,"word",69025,69029,"VBZ","seems"
11023,"word",69031,69036,"JJ","portal"
11025,"word",69043,69046,"VBP","care"
11026,"word",69048,69056,"NNS","customers"
11029,"word",69066,69070,"JJS","worst"
11030,"word",69072,69078,"NN","service"
11032,"word",69085,69091,"NN","company"
11033,"word",69093,69096,"VBZ","does"
11035,"word",69101,69104,"VB","care"
11036,"word",69106,69114,"NNS","customers"
11037,"word",69116,69122,"NN","product"
11038,"word",69124,69129,"VBD","bought"
11040,"word",69134,69140,"NN","service"
11041,"word",69142,69149,"VBG","existing"
11042,"word",69151,69159,"NNS","customers"
11043,"word",69161,69167,"NN","quality"
11044,"word",69169,69175,"NN","product"
11045,"word",69177,69181,"JJS","worst"
11048,"word",69199,69203,"VB","cover"
11050,"word",69208,69212,"JJ","first"
11051,"word",69214,69217,"NN","slip"
11052,"word",69219,69224,"JJ","mobile"
11053,"word",69226,69230,"JJ","broke"
11057,"word",69246,69249,"VB","case"
11060,"word",69259,69261,"JJ","bad"
11061,"word",69263,69269,"NN","quality"
11062,"word",69271,69277,"NN","product"
11064,"word",69284,69290,"NN","service"
11065,"word",69292,69300,"NNS","providers"
11066,"word",69302,69308,"NN","company"
11067,"word",69310,69324,"NNS","representatives"
11070,"word",69335,69342,"NN","showroom"
11071,"word",69344,69350,"NNP","Koralle"
11072,"word",69352,69354,"VBP","say"
11073,"word",69356,69358,"VB","tat"
11074,"word",69360,69365,"VB","accept"
11075,"word",69367,69369,"VB","tat"
11077,"word",69374,69378,"JJ","point"
11078,"word",69380,69385,"VBG","buying"
11079,"word",69387,69393,"NN","product"
11080,"word",69395,69399,"JJS","worst"
11081,"word",69401,69407,"NN","service"
11082,"word",69409,69415,"NN","service"
11083,"word",69417,69422,"NN","center"
11084,"word",69424,69427,"VBP","know"
11085,"word",69429,69432,"VB","loot"
11086,"word",69434,69442,"NNS","customers"
11087,"word",69444,69450,"NN","battery"
11088,"word",69452,69455,"NN","life"
11090,"word",69462,69465,"NN","mark"
11092,"word",69471,69480,"NN","durability"
11093,"word",69482,69489,"NN","strength"
11094,"word",69491,69495,"NN","phone"
11095,"word",69497,69500,"RBR","less"
11097,"word",69507,69513,"VBN","dropped"
11098,"word",69515,69520,"JJ","single"
11099,"word",69522,69525,"NN","time"
11100,"word",69527,69532,"NN","screen"
11101,"word",69534,69536,"VBD","got"
11102,"word",69538,69544,"VBN","cracked"
11103,"word",69546,69551,"VBD","sensed"
11104,"word",69553,69557,"NN","phone"
11105,"word",69559,69564,"NN","repair"
11106,"word",69566,69572,"NN","service"
11107,"word",69574,69579,"NN","center"
11108,"word",69581,69584,"VBD","took"
11109,"word",69586,69589,"NNS","days"
11111,"word",69596,69606,"NN","replacement"
11112,"word",69608,69614,"NN","display"
11113,"word",69616,69620,"JJS","worst"
11114,"word",69622,69627,"JJ","mobile"
11115,"word",69629,69633,"JJS","worst"
11116,"word",69635,69641,"NN","service"
11118,"word",69648,69652,"VBN","faced"
11119,"word",69654,69655,"VBP","do"
11121,"word",69660,69662,"VB","buy"
11122,"word",69664,69666,"NN","use"
11123,"word",69668,69672,"NN","money"
11124,"word",69674,69681,"JJ","valuable"
11125,"word",69683,69687,"NN","phone"
11126,"word",69689,69693,"NN","worth"
11128,"word",69701,69708,"VBN","improved"
11129,"word",69710,69716,"NN","battery"
11130,"word",69718,69721,"NN","life"
11131,"word",69723,69727,"NN","speed"
11132,"word",69729,69734,"NN","camera"
11133,"word",69736,69736,"VBZ","i"
11135,"word",69743,69750,"VBN","received"
11137,"word",69760,69765,"NN","update"
11141,"word",69784,69788,"VBZ","needs"
11142,"word",69790,69796,"VB","improve"
11143,"word",69798,69802,"NN","depth"
11144,"word",69804,69810,"NN","sensing"
11145,"word",69812,69817,"NNS","photos"
11146,"word",69819,69824,"VBP","detect"
11147,"word",69826,69829,"NN","edge"
11150,"word",69845,69847,"NN","way"
11152,"word",69856,69864,"JJ","available"
11153,"word",69866,69871,"NN","market"
11155,"word",69883,69887,"JJ","great"
11156,"word",69889,69895,"NN","quality"
11157,"word",69897,69902,"NN","camera"
11159,"word",69906,69912,"VBN","decided"
11160,"word",69914,69921,"NN","purchase"
11161,"word",69923,69928,"NN","device"
11162,"word",69930,69932,"NN","lot"
11163,"word",69934,69941,"JJ","positive"
11164,"word",69943,69949,"NNS","reviews"
11165,"word",69951,69957,"JJ","awesome"
11166,"word",69959,69965,"NN","quality"
11167,"word",69967,69972,"NN","camera"
11169,"word",69980,69982,"NN","day"
11170,"word",69984,69991,"VBG","thinking"
11172,"word",69995,70001,"VBD","decided"
11173,"word",70003,70005,"VBD","got"
11174,"word",70007,70008,"NN","op"
11176,"word",70014,70017,"NN","kind"
11178,"word",70023,70027,"NN","month"
11179,"word",70029,70031,"NN","use"
11181,"word",70035,70038,"VB","want"
11182,"word",70040,70042,"VB","say"
11183,"word",70044,70049,"NN","camera"
11184,"word",70051,70055,"NN","phone"
11185,"word",70057,70061,"JJS","worst"
11186,"word",70063,70065,"JJ","low"
11187,"word",70067,70071,"NN","light"
11189,"word",70075,70079,"VBG","using"
11190,"word",70081,70086,"NNP","Hamsun"
11191,"word",70088,70093,"NN","galaxy"
11192,"word",70095,70095,"VBZ","s"
11193,"word",70097,70102,"NN","device"
11194,"word",70104,70107,"JJ","last"
11195,"word",70109,70114,"NNS","months"
11196,"word",70116,70125,"NN","comparison"
11197,"word",70127,70128,"NN","op"
11198,"word",70130,70136,"NN","nothing"
11199,"word",70138,70142,"NNS","terms"
11200,"word",70144,70149,"NN","camera"
11201,"word",70151,70158,"NNS","pictures"
11202,"word",70160,70163,"VB","rest"
11203,"word",70165,70170,"JJ","superb"
11205,"word",70180,70184,"NN","sound"
11206,"word",70186,70192,"NN","battery"
11207,"word",70194,70196,"NN","etc"
11208,"word",70198,70206,"VBG","deducting"
11209,"word",70208,70211,"NN","star"
11210,"word",70213,70222,"NN","brightness"
11211,"word",70224,70228,"NN","phone"
11213,"word",70235,70236,"JJ","OK"
11215,"word",70240,70245,"VBP","expect"
11216,"word",70247,70250,"VBN","gone"
11218,"word",70257,70263,"JJ","premium"
11219,"word",70265,70270,"NNS","brands"
11221,"word",70277,70282,"NNP","Hamsun"
11223,"word",70288,70292,"VBD","spent"
11224,"word",70294,70297,"JJ","many"
11226,"word",70305,70307,"NN","sun"
11227,"word",70309,70318,"NN","brightness"
11229,"word",70324,70336,"JJ","disappointing"
11232,"word",70347,70351,"NN","thing"
11233,"word",70353,70364,"VBD","disappointed"
11234,"word",70366,70368,"NN","lot"
11237,"word",70381,70385,"VBZ","means"
11238,"word",70387,70391,"NN","phone"
11239,"word",70393,70399,"JJ","awesome"
11241,"word",70406,70409,"JJ","good"
11242,"word",70411,70415,"NN","phone"
11243,"word",70417,70417,"NN","i"
11244,"word",70419,70422,"VBD","used"
11245,"word",70424,70425,"NN","op"
11247,"word",70431,70436,"VBD","bought"
