9671,"word",59549,59554,"NNP","London"
9672,"word",59556,59558,"NN","map"
9673,"word",59560,59566,"NN","pointer"
9675,"word",59575,59580,"VBD","offset"
9676,"word",59582,59587,"NN","degree"
9678,"word",59592,59598,"VBG","working"
9679,"word",59600,59603,"JJ","fine"
9680,"word",59605,59609,"NNP","India"
9681,"word",59611,59614,"VBD","read"
9682,"word",59616,59622,"NN","article"
9683,"word",59624,59629,"NNP","Google"
9684,"word",59631,59637,"NN","compass"
9685,"word",59639,59649,"NN","calibration"
9686,"word",59651,59656,"VBD","worked"
9688,"word",59663,59668,"NN","camera"
9689,"word",59670,59673,"JJ","good"
9690,"word",59675,59680,"JJ","proper"
9691,"word",59682,59687,"NNS","lights"
9693,"word",59696,59698,"JJ","low"
9694,"word",59700,59704,"NN","light"
9695,"word",59706,59713,"NNS","captures"
9696,"word",59715,59720,"NN","grainy"
9697,"word",59722,59729,"NNS","pictures"
9698,"word",59731,59733,"JJ","bad"
9699,"word",59735,59739,"JJ","front"
9700,"word",59741,59746,"NN","camera"
9701,"word",59748,59749,"JJ","OK"
9702,"word",59751,59757,"NN","battery"
9703,"word",59759,59762,"JJ","last"
9704,"word",59764,59766,"NN","day"
9705,"word",59768,59772,"NN","usage"
9706,"word",59774,59778,"NN","phone"
9708,"word",59785,59787,"VBP","lag"
9709,"word",59790,59800,"NN","motherboard"
9710,"word",59802,59808,"NN","failure"
9713,"word",59822,59825,"NN","year"
9716,"word",59836,59842,"NN","service"
9717,"word",59844,59849,"NN","center"
9718,"word",59851,59855,"VBD","asked"
9719,"word",59857,59857,"VB","k"
9720,"word",59859,59865,"VB","replace"
9722,"word",59869,59874,"VBD","bought"
9725,"word",59885,59891,"JJR","earlier"
9726,"word",59893,59896,"JJ","huge"
9727,"word",59898,59904,"NN","battery"
9728,"word",59906,59911,"NNS","issues"
9730,"word",59916,59922,"JJ","general"
9731,"word",59924,59925,"NNS","mi"
9732,"word",59927,59938,"VBG","recommending"
9735,"word",59949,59956,"NNS","products"
9739,"word",59976,59980,"NNS","weeks"
9740,"word",59982,59986,"NN","usage"
9742,"word",59990,59992,"VBD","got"
9743,"word",59994,59997,"JJ","much"
9744,"word",59999,60008,"NN","impression"
9745,"word",60010,60014,"NN","beast"
9746,"word",60016,60022,"JJ","awesome"
9747,"word",60024,60034,"NN","performance"
9748,"word",60036,60042,"JJ","awesome"
9749,"word",60044,60053,"NN","experience"
9751,"word",60060,60064,"JJ","first"
9756,"word",60084,60093,"VB","appreciate"
9757,"word",60095,60098,"NN","team"
9760,"word",60107,60112,"VB","update"
9761,"word",60114,60117,"JJ","full"
9762,"word",60119,60124,"NN","review"
9764,"word",60130,60134,"NN","month"
9765,"word",60136,60140,"NN","usage"
9767,"word",60144,60149,"JJ","classy"
9768,"word",60151,60155,"NN","phone"
9769,"word",60157,60161,"NNS","lives"
9770,"word",60163,60172,"NN","reputation"
9772,"word",60181,60186,"JJ","smooth"
9773,"word",60188,60189,"NNS","ii"
9774,"word",60191,60198,"NN","cyanogen"
9775,"word",60200,60207,"NN","software"
9776,"word",60209,60213,"VBP","allow"
9777,"word",60215,60219,"NN","bloat"
9778,"word",60221,60224,"NN","ware"
9780,"word",60230,60235,"NN","camera"
9781,"word",60237,60243,"JJ","quality"
9782,"word",60245,60250,"JJ","decent"
9783,"word",60252,60261,"NN","snapdragon"
9784,"word",60263,60266,"NN","chip"
9785,"word",60268,60270,"VBN","set"
9787,"word",60283,60291,"NNS","addresses"
9788,"word",60293,60296,"JJ","open"
9789,"word",60298,60301,"NNS","paps"
9791,"word",60311,60313,"NN","lag"
9792,"word",60315,60318,"JJ","pure"
9793,"word",60320,60332,"JJ","unadulterated"
9794,"word",60334,60336,"NN","fun"
9796,"word",60345,60355,"VBD","recommended"
9799,"word",60367,60370,"JJ","good"
9800,"word",60372,60377,"JJ","mobile"
9801,"word",60379,60385,"VBG","looking"
9802,"word",60387,60390,"JJ","good"
9803,"word",60392,60396,"NN","light"
9804,"word",60398,60405,"JJ","weighted"
9805,"word",60407,60411,"NN","stand"
9806,"word",60413,60416,"NN","time"
9808,"word",60423,60426,"JJ","high"
9810,"word",60442,60447,"JJ","mobile"
9811,"word",60449,60453,"VBZ","takes"
9813,"word",60462,60463,"VBP","hr"
9815,"word",60471,60478,"VB","recharge"
9816,"word",60480,60490,"VBN","appreciated"
9819,"word",60505,60515,"VBN","recommended"
9820,"word",60517,60520,"NN","cell"
9821,"word",60522,60526,"NN","phone"
9823,"word",60534,60537,"JJ","real"
9824,"word",60539,60546,"NN","flagship"
9825,"word",60548,60553,"NN","killer"
9826,"word",60555,60560,"JJ","mobile"
9828,"word",60565,60569,"NN","price"
9829,"word",60571,60572,"NNS","rs"
9831,"word",60576,60578,"VBP","get"
9832,"word",60580,60587,"JJ","whopping"
9833,"word",60589,60590,"NNP","GB"
9834,"word",60592,60594,"NN","ram"
9835,"word",60596,60602,"VBD","inbuilt"
9836,"word",60604,60605,"NNP","GB"
9837,"word",60607,60612,"NN","memory"
9839,"word",60619,60623,"NNS","loads"
9840,"word",60625,60632,"NNS","features"
9841,"word",60634,60638,"NNS","terms"
9842,"word",60640,60645,"NN","camera"
9843,"word",60647,60653,"NN","display"
9845,"word",60659,60664,"VB","forget"
9846,"word",60666,60674,"JJ","expensive"
9847,"word",60676,60681,"NNS","phones"
9848,"word",60683,60689,"VBN","ordered"
9849,"word",60691,60694,"VBP","show"
9851,"word",60701,60707,"NN","product"
9852,"word",60709,60713,"VBZ","gives"
9854,"word",60722,60726,"NN","apple"
9855,"word",60728,60732,"NN","phone"
9856,"word",60734,60737,"NN","half"
9857,"word",60739,60744,"NN","market"
9858,"word",60746,60750,"NN","price"
9860,"word",60757,60758,"VB","go"
9862,"word",60763,60769,"NNS","regards"
9863,"word",60771,60774,"NNS","cons"
9864,"word",60776,60781,"JJ","mobile"
9865,"word",60783,60787,"NN","phone"
9866,"word",60789,60794,"NN","nobody"
9867,"word",60796,60802,"JJ","perfect"
9868,"word",60804,60808,"NN","world"
9870,"word",60815,60823,"JJ","expensive"
9871,"word",60825,60831,"JJ","useless"
9872,"word",60833,60846,"NN","disorderedness"
9873,"word",60848,60855,"NN","flagship"
9874,"word",60857,60862,"NN","killer"
9876,"word",60869,60873,"JJ","extra"
9877,"word",60875,60879,"NN","money"
9878,"word",60881,60890,"NNS","adventures"
9879,"word",60892,60895,"NN","life"
9881,"word",60902,60907,"NN","master"
9882,"word",60909,60913,"NN","piece"
9883,"word",60915,60916,"NNS","mi"
9884,"word",60918,60921,"JJ","huge"
9885,"word",60923,60924,"NN","mi"
9886,"word",60926,60928,"NN","fan"
9887,"word",60930,60936,"JJ","amazing"
9888,"word",60938,60944,"NN","compare"
9890,"word",60951,60952,"JJ","mi"
9894,"word",60966,60969,"JJ","sure"
9895,"word",60971,60979,"JJ","difficult"
9896,"word",60981,60985,"NN","judge"
9897,"word",60987,60992,"NN","winner"
9898,"word",60994,60994,"NN","u"
9899,"word",60996,61000,"VB","wanna"
9900,"word",61002,61004,"VB","buy"
9901,"word",61006,61011,"JJS","latest"
9902,"word",61013,61017,"NN","phone"
9903,"word",61019,61024,"JJS","latest"
9904,"word",61026,61031,"NNP","Hamsun"
9905,"word",61033,61038,"VB","afford"
9906,"word",61040,61041,"VB","go"
9908,"word",61049,61054,"VB","regret"
9909,"word",61057,61060,"JJS","best"
9911,"word",61066,61069,"NN","coma"
9912,"word",61071,61077,"NN","support"
9914,"word",61082,61086,"NN","video"
9915,"word",61088,61095,"JJ","cellular"
9916,"word",61097,61100,"NN","call"
9917,"word",61102,61108,"NN","support"
9918,"word",61110,61115,"NN","oxygen"
9919,"word",61117,61118,"NNS","OS"
9920,"word",61120,61132,"NN","customization"
9921,"word",61134,61137,"NN","cant"
9922,"word",61139,61144,"JJ","delete"
9923,"word",61146,61149,"NN","call"
9924,"word",61151,61157,"NN","history"
9925,"word",61159,61165,"NN","someone"
9927,"word",61172,61175,"VBD","quad"
9928,"word",61177,61180,"NN","core"
9929,"word",61182,61190,"NN","processor"
9930,"word",61192,61198,"VBG","lagging"
9931,"word",61200,61203,"NN","time"
9932,"word",61205,61207,"NN","jig"
9933,"word",61209,61209,"NN","g"
9934,"word",61211,61217,"NN","network"
9935,"word",61219,61224,"NN","signal"
9936,"word",61226,61229,"NN","time"
9937,"word",61231,61237,"VBG","working"
9938,"word",61239,61242,"NN","need"
9939,"word",61244,61250,"NN","restart"
9940,"word",61252,61256,"NN","phone"
9943,"word",61268,61273,"JJ","silent"
9944,"word",61275,61281,"JJ","vibrate"
9945,"word",61283,61286,"NN","mode"
9947,"word",61292,61295,"JJ","dual"
9948,"word",61297,61302,"JJ","active"
9949,"word",61304,61307,"NN","mean"
9951,"word",61313,61316,"VBP","seem"
9952,"word",61318,61318,"VBG","g"
9953,"word",61320,61326,"VBG","working"
9955,"word",61333,61333,"JJ","g"
9957,"word",61339,61345,"VBG","calling"
9959,"word",61351,61354,"VBP","seem"
9961,"word",61360,61362,"NN","ram"
9962,"word",61364,61365,"NNP","Dr"
9963,"word",61367,61368,"NNP","Dr"
9964,"word",61370,61373,"VBD","fell"
9965,"word",61375,61376,"NNP","GB"
9967,"word",61382,61385,"JJ","many"
9969,"word",61391,61397,"NN","battery"
9970,"word",61399,61404,"NN","backup"
9971,"word",61406,61408,"JJ","low"
9973,"word",61414,61419,"NN","expert"
9975,"word",61426,61430,"VB","share"
9977,"word",61434,61444,"VBD","experienced"
9980,"word",61455,61459,"NN","month"
9981,"word",61461,61469,"VBZ","positives"
9982,"word",61471,61475,"VBZ","looks"
9983,"word",61477,61487,"NN","performance"
9984,"word",61489,61494,"NN","weight"
9986,"word",61504,61507,"VB","feel"
9987,"word",61509,61516,"NN","response"
9988,"word",61518,61525,"VBG","charging"
9989,"word",61527,61537,"NN","fingerprint"
9990,"word",61539,61544,"NN","sensor"
9991,"word",61546,61551,"JJ","normal"
9992,"word",61553,61559,"NN","heating"
9993,"word",61561,61567,"NN","battery"
9995,"word",61575,61580,"NN","camera"
9996,"word",61582,61587,"NN","screen"
9997,"word",61589,61595,"NN","clarity"
9998,"word",61597,61603,"NN","speaker"
9999,"word",61605,61611,"VBG","lacking"
10001,"word",61623,61628,"JJ","silent"
10002,"word",61630,61638,"VBN","scheduled"
10003,"word",61640,61644,"NN","power"
10004,"word",61646,61653,"NN","function"
10005,"word",61655,61656,"NNP","Ir"
10006,"word",61658,61667,"JJ","expandable"
10007,"word",61669,61674,"NN","memory"
10009,"word",61680,61683,"JJ","good"
10010,"word",61685,61688,"NN","grip"
10011,"word",61690,61695,"NN","slider"
10012,"word",61697,61702,"NN","button"
10013,"word",61704,61704,"NNS","c"
10014,"word",61706,61709,"NN","type"
10015,"word",61711,61718,"VBG","charging"
10016,"word",61720,61723,"JJ","port"
10017,"word",61725,61732,"NNS","gestures"
10018,"word",61734,61743,"NN","everything"
10019,"word",61745,61749,"NN","phone"
10020,"word",61751,61757,"JJ","perfect"
10022,"word",61766,61770,"NNS","media"
10023,"word",61772,61777,"NN","server"
10024,"word",61779,61781,"NN","bug"
10025,"word",61783,61789,"VBG","causing"
10026,"word",61791,61795,"NN","phone"
10027,"word",61797,61803,"NN","battery"
10028,"word",61805,61811,"VBN","drained"
10029,"word",61813,61816,"NN","rate"
10031,"word",61824,61830,"NNS","minutes"
10033,"word",61836,61838,"NN","fix"
10035,"word",61842,61845,"NN","find"
10036,"word",61847,61849,"NN","use"
10037,"word",61851,61852,"NNP","GB"
10038,"word",61854,61858,"NN","space"
10040,"word",61863,61867,"NN","spite"
10041,"word",61869,61870,"VBD","id"
10043,"word",61878,61881,"VB","give"
10044,"word",61883,61886,"JJ","good"
10045,"word",61888,61890,"NN","one"
10047,"word",61897,61902,"VB","please"
10048,"word",61904,61906,"VB","fix"
10049,"word",61908,61910,"NN","bug"
10050,"word",61912,61915,"JJS","best"
10051,"word",61917,61923,"NN","android"
10053,"word",61930,61933,"NN","date"
10054,"word",61935,61938,"VBP","wait"
10055,"word",61940,61947,"NN","purchase"
10056,"word",61949,61953,"VBP","enjoy"
10057,"word",61955,61961,"NN","quality"
10058,"word",61963,61969,"NN","product"
10061,"word",61982,61986,"VBP","treat"
10062,"word",61988,61990,"NN","use"
10063,"word",61992,61997,"JJ","mobile"
10064,"word",61999,62000,"NN","no"
10065,"word",62002,62005,"NNS","cons"
10066,"word",62007,62012,"NNS","thanks"
10068,"word",62021,62025,"JJ","usual"
10069,"word",62027,62033,"VBG","packing"
10070,"word",62035,62042,"NN","delivery"
10071,"word",62044,62050,"NN","battery"
10072,"word",62052,62055,"NN","back"
10073,"word",62057,62064,"NN","pathetic"
10075,"word",62073,62076,"NNS","guys"
10077,"word",62080,62080,"NN","r"
10080,"word",62095,62098,"NN","line"
10082,"word",62102,62105,"NN","need"
10083,"word",62107,62112,"NN","charge"
10084,"word",62114,62118,"NN","phone"
10086,"word",62127,62132,"JJ","thrice"
10087,"word",62134,62136,"NN","day"
10089,"word",62145,62147,"JJ","bad"
10090,"word",62149,62158,"NN","experience"
10091,"word",62160,62164,"NN","phone"
10092,"word",62166,62170,"NNS","heats"
10095,"word",62181,62189,"JJ","humongous"
10096,"word",62191,62192,"NNP","GB"
10097,"word",62194,62196,"NN","ram"
10098,"word",62198,62202,"VBZ","hangs"
10099,"word",62204,62206,"VB","say"
10100,"word",62208,62211,"NNS","guys"
10101,"word",62213,62220,"VBG","spending"
10102,"word",62222,62222,"NN","k"
10104,"word",62231,62235,"VBZ","sucks"
10106,"word",62244,62255,"VBN","disappointed"
10107,"word",62257,62261,"JJ","great"
10108,"word",62263,62267,"NN","phone"
10110,"word",62276,62279,"VBD","said"
10112,"word",62287,62292,"NNS","months"
10113,"word",62294,62298,"NN","usage"
10115,"word",62302,62308,"JJ","noticed"
10116,"word",62310,62316,"NN","problem"
10117,"word",62318,62321,"NN","ring"
10118,"word",62323,62326,"NN","tone"
10119,"word",62328,62331,"RBS","most"
10120,"word",62333,62336,"NN","time"
10121,"word",62338,62343,"NN","volume"
10122,"word",62345,62348,"VBZ","gets"
10123,"word",62350,62354,"NN","reset"
10124,"word",62356,62359,"NN","zero"
10125,"word",62361,62363,"NN","end"
10126,"word",62365,62371,"VBG","missing"
10127,"word",62373,62377,"NNS","calls"
10129,"word",62384,62387,"VBZ","runs"
10130,"word",62389,62391,"JJ","hot"
10131,"word",62393,62400,"NN","watching"
10132,"word",62402,62407,"NNS","videos"
10134,"word",62419,62424,"JJ","smooth"
10135,"word",62426,62430,"VBG","super"
10137,"word",62437,62441,"NN","phone"
10138,"word",62443,62447,"NN","phone"
10139,"word",62449,62455,"NNP","Thibaut"
10140,"word",62457,62462,"NNP","Nadiya"
10141,"word",62464,62466,"NN","hie"
10142,"word",62468,62469,"NN","pr"
10143,"word",62471,62476,"NN","amazon"
10144,"word",62478,62480,"NN","chi"
10145,"word",62482,62488,"NN","service"
10146,"word",62490,62492,"NN","din"
10147,"word",62494,62501,"NN","warranty"
10148,"word",62503,62504,"VBD","kw"
10149,"word",62506,62508,"JJ","bad"
10150,"word",62510,62516,"NNP","Thibaut"
10152,"word",62521,62524,"NNS","burs"
10153,"word",62526,62528,"NN","hie"
10154,"word",62530,62532,"NN","poi"
10155,"word",62534,62536,"NN","jaw"
10156,"word",62538,62539,"VB","ab"
10158,"word",62544,62548,"NNP","Dinah"
10159,"word",62550,62553,"NN","date"
10160,"word",62555,62557,"NN","ink"
10162,"word",62562,62563,"NN","bi"
10163,"word",62565,62569,"NNP","Dinah"
10164,"word",62571,62574,"NN","para"
10166,"word",62580,62581,"NNP","Jo"
10167,"word",62583,62589,"NN","product"
10169,"word",62595,62597,"NNPS","bes"
10170,"word",62599,62602,"NN","hare"
10171,"word",62604,62606,"NN","hie"
10173,"word",62611,62617,"NN","service"
10174,"word",62619,62624,"NN","center"
10175,"word",62626,62628,"NN","aha"
10176,"word",62630,62632,"NN","hie"
10177,"word",62634,62636,"NN","jam"
10178,"word",62638,62639,"NNP","SE"
10179,"word",62641,62643,"NN","key"
10180,"word",62645,62647,"NN","bar"
10181,"word",62649,62653,"NN","phone"
10182,"word",62655,62659,"NNP","Marne"
10183,"word",62661,62662,"NN","pr"
10184,"word",62664,62666,"NN","bar"
10185,"word",62668,62671,"NN","alga"
10187,"word",62678,62683,"NN","number"
10191,"word",62696,62699,"NN","band"
10192,"word",62701,62705,"JJ","final"
10193,"word",62707,62709,"NN","jaw"
10194,"word",62711,62712,"VB","ab"
10196,"word",62717,62721,"NNS","milts"
10197,"word",62723,62725,"NN","hie"
10198,"word",62727,62729,"NN","chi"
10199,"word",62731,62733,"NN","sir"
10200,"word",62735,62737,"NN","ham"
10201,"word",62739,62745,"NN","product"
10202,"word",62747,62753,"NNP","Bechtel"
10203,"word",62755,62757,"NN","hie"
10204,"word",62759,62765,"NN","service"
10205,"word",62767,62769,"NN","chi"
10206,"word",62771,62780,"NN","jawbreaker"
10207,"word",62782,62790,"NNP","Ammamaria"
10208,"word",62792,62796,"NNP","Dinah"
10209,"word",62798,62800,"JJ","sap"
10210,"word",62802,62808,"NN","company"
10211,"word",62810,62811,"VBD","kw"
10212,"word",62813,62815,"NNS","pas"
10213,"word",62817,62819,"NN","jaw"
10215,"word",62826,62831,"NN","amazon"
10218,"word",62841,62847,"VB","service"
10219,"word",62849,62850,"NNP","DI"
10220,"word",62852,62854,"NN","hie"
10224,"word",62869,62878,"VB","experience"
10225,"word",62880,62883,"JJ","full"
10226,"word",62885,62893,"NN","potential"
10227,"word",62895,62901,"JJ","amazing"
10228,"word",62903,62908,"NN","device"
10229,"word",62910,62914,"NN","thing"
10231,"word",62918,62920,"VBD","put"
10232,"word",62922,62927,"NN","screen"
10233,"word",62929,62937,"NN","protector"
10234,"word",62939,62942,"VBD","came"
10235,"word",62944,62954,"VBN","reinstalled"
10237,"word",62960,62965,"NN","screen"
10238,"word",62967,62975,"NN","protector"
10239,"word",62977,62981,"JJ","short"
10240,"word",62983,62986,"NN","half"
10242,"word",62991,62995,"NNS","sides"
10243,"word",62997,63001,"VBP","phone"
10245,"word",63008,63016,"NN","shortness"
10247,"word",63025,63033,"VBZ","interacts"
10248,"word",63035,63041,"NN","display"
10249,"word",63043,63049,"VBG","viewing"
10250,"word",63051,63060,"NN","experience"
10251,"word",63062,63067,"VBD","bogged"
10252,"word",63070,63074,"JJ","great"
10253,"word",63076,63081,"NN","camera"
10254,"word",63083,63087,"JJ","great"
10255,"word",63089,63092,"NN","dash"
10256,"word",63094,63101,"VBG","charging"
10257,"word",63103,63109,"NN","descent"
10258,"word",63111,63117,"NN","battery"
10259,"word",63119,63125,"JJ","awesome"
10260,"word",63127,63133,"NN","display"
10261,"word",63135,63139,"JJ","great"
10262,"word",63141,63148,"NN","aluminum"
10263,"word",63150,63153,"NN","body"
10264,"word",63155,63159,"JJ","great"
10265,"word",63161,63161,"NN","d"
10266,"word",63163,63169,"VBN","covered"
10267,"word",63171,63177,"NN","display"
10268,"word",63179,63183,"VBZ","gives"
10269,"word",63185,63190,"JJ","little"
10270,"word",63192,63194,"NN","bit"
10271,"word",63196,63202,"VBG","feeling"
10272,"word",63204,63207,"NN","edge"
10273,"word",63209,63215,"NN","display"
10274,"word",63217,63220,"JJS","best"
10275,"word",63222,63226,"VBP","think"
10276,"word",63228,63234,"JJS","fastest"
10277,"word",63236,63241,"NN","finger"
10278,"word",63243,63247,"NN","print"
10279,"word",63249,63255,"NN","scanner"
10280,"word",63257,63266,"NN","everything"
10281,"word",63268,63272,"JJ","great"
10282,"word",63274,63278,"NN","phone"
10284,"word",63284,63286,"VBP","get"
10285,"word",63288,63295,"NN","anything"
10286,"word",63297,63302,"JJR","better"
10287,"word",63304,63308,"NN","price"
10289,"word",63315,63321,"NN","problem"
10290,"word",63323,63328,"VBG","facing"
10291,"word",63330,63333,"JJ","able"
10292,"word",63335,63337,"VB","get"
10293,"word",63339,63342,"JJ","good"
10294,"word",63344,63354,"NNS","accessories"
10295,"word",63356,63360,"NN","phone"
10298,"word",63372,63376,"NN","cover"
10299,"word",63378,63385,"JJ","tempered"
10300,"word",63387,63391,"NN","glass"
10301,"word",63393,63400,"VBN","tempered"
10302,"word",63402,63408,"NNS","glasses"
10303,"word",63410,63418,"JJ","available"
10304,"word",63420,63424,"JJ","small"
10305,"word",63426,63428,"NN","fir"
10306,"word",63430,63435,"NN","screen"
10307,"word",63437,63439,"JJ","due"
10308,"word",63441,63441,"NN","d"
10309,"word",63443,63447,"NN","glass"
10310,"word",63449,63453,"NN","phone"
